country,year,life_expectancy,health_expenditure,pm25_level,gdp_per_capita,aqi_value,so2,no2,co2_emissions,esg_score
"Micronesia, Fed. Sts.",2022,0.7293011839848272,0.44089190267091505,0.07060416469199002,0.01402675589272587,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6550942700813107
"Micronesia, Fed. Sts.",2023,0.7326063006401049,0.4506991911766529,0.07060416469199002,0.014842987159973826,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6572243771089126
"Middle East, North Africa, Afghanistan & Pakistan",2000,0.7190025215816378,0.11682640873057987,0.4163936125342152,0.008223105603793822,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5309989570998253
"Middle East, North Africa, Afghanistan & Pakistan",2001,0.7242277061176873,0.1283187336783009,0.4172976044457575,0.007961346218963822,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5332734332631163
"Middle East, North Africa, Afghanistan & Pakistan",2002,0.7293450846598311,0.12522318482822978,0.4180305603263733,0.007724605391757706,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5333827683753628
"Middle East, North Africa, Afghanistan & Pakistan",2003,0.7310136257443346,0.11848016733941816,0.41849943470216283,0.008453478516421321,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5326735966644914
"Middle East, North Africa, Afghanistan & Pakistan",2004,0.7372619613835972,0.11087160817991612,0.4185808261095225,0.009796227484865415,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5327218346486725
"Middle East, North Africa, Afghanistan & Pakistan",2005,0.7372355142611462,0.10459438363796239,0.41875088613158257,0.01145843163746576,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5320747127251197
"Middle East, North Africa, Afghanistan & Pakistan",2006,0.7446146080218515,0.10258095754392169,0.41744831089798967,0.013139897174832623,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5334763710293113
"Middle East, North Africa, Afghanistan & Pakistan",2007,0.7486240997305145,0.10375586797355105,0.413911822941021,0.015195198515668876,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5353723892096163
"Middle East, North Africa, Afghanistan & Pakistan",2008,0.75361073648928,0.09977834644882344,0.4099183266648502,0.018406344792439598,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5369646850053102
"Middle East, North Africa, Afghanistan & Pakistan",2009,0.7577185116243157,0.1331094316917456,0.4069332176325895,0.016155843713471403,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5427274356526623
"Middle East, North Africa, Afghanistan & Pakistan",2010,0.760672524250818,0.12404894242163042,0.4061373382491932,0.0185372706779064,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5424469254256867
"Middle East, North Africa, Afghanistan & Pakistan",2011,0.7632313451942083,0.12012715932211807,0.4183600714115886,0.021901380100118013,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5404707563542316
"Middle East, North Africa, Afghanistan & Pakistan",2012,0.7640833531654344,0.12194346451052676,0.46014560121955284,0.023134887138717468,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5327605987743039
"Middle East, North Africa, Afghanistan & Pakistan",2013,0.7676146018344946,0.12545985853707511,0.47596052054253524,0.022427824589282833,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5305133488041618
"Middle East, North Africa, Afghanistan & Pakistan",2014,0.771540895725232,0.14070999713218305,0.4647577973463658,0.022208269120052082,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5355864472224263
"Middle East, North Africa, Afghanistan & Pakistan",2015,0.7737892383856919,0.16111340602174648,0.4753527700045673,0.019541404108339676,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5363318424209471
"Middle East, North Africa, Afghanistan & Pakistan",2016,0.7776636563628615,0.16893296240520922,0.4570584280008544,0.019542855957944458,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5417450973457055
"Middle East, North Africa, Afghanistan & Pakistan",2017,0.7815800065659574,0.16654388853775542,0.42775023905228404,0.020140565564774098,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5479553685071318
"Middle East, North Africa, Afghanistan & Pakistan",2018,0.7847953666067413,0.1519949789963696,0.4464539146030196,0.021178429455459717,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5427221737500315
"Middle East, North Africa, Afghanistan & Pakistan",2019,0.7890285398114216,0.15331438319542853,0.40353927119845695,0.020658502157710635,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5520340035819551
"Middle East, North Africa, Afghanistan & Pakistan",2020,0.7704419227629717,0.1757159417419554,0.34060074235552146,0.01804965794012545,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5646721817317367
"Middle East, North Africa, Afghanistan & Pakistan",2021,0.7676561472094844,0.16272607458921975,0.34060074235552146,0.021451220806006352,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5629861478989794
"Middle East, North Africa, Afghanistan & Pakistan",2022,0.7952756630981244,0.144248960613589,0.34060074235552146,0.024624788360885278,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5649922216969065
"Middle East, North Africa, Afghanistan & Pakistan",2023,0.8007438777392681,0.15903460874458547,0.34060074235552146,0.02352823562289415,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5678109905651294
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,0.7104221471375557,0.117408021315555,0.41734700100185645,0.004427227685758002,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5288492895438237
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,0.7154987632141312,0.1283330474588781,0.4177364252016732,0.004348514085857872,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5311559083168651
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,0.7204171894357428,0.1270379589329832,0.41789143249159083,0.004124682129999422,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5316236411220675
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,0.721707889454105,0.12024292617470986,0.4177855069230363,0.004496945949538627,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5308936290886995
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,0.7278961912969124,0.11712789160132964,0.4173624119604607,0.005273714712685893,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5315945919242582
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,0.727336592520464,0.11560084877545818,0.41717088615119013,0.006031586663252708,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5314714752358777
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,0.7347636353321002,0.11523695129184228,0.41550306346327565,0.006917112242065602,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5330416166884262
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,0.7385144722941526,0.116188967885173,0.41151783171974743,0.008303373472781605,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5348213433165825
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,0.7432817759304322,0.11692227128478669,0.40715442901544857,0.009923388970075612,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.536843118012285
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,0.7472486644493467,0.14225694928183058,0.4038848528192399,0.009362453476777359,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5417800811302609
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,0.7501986800467793,0.1390777630355109,0.40319015528244007,0.010550889918843275,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.542122332328701
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,0.7525759491051962,0.13823032101636978,0.4145345076658695,0.012175333723488441,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5404078246688355
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,0.7529645112152148,0.14012758965003347,0.45785948748292293,0.012876525524250228,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5322259416771296
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,0.7560440189919646,0.13710439393014323,0.4764740179057001,0.011833926810198913,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5283029626582928
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,0.7597901869653731,0.15149416139229463,0.47289026083832364,0.011540502778434351,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5316814195807491
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,0.7612441583198265,0.16906304876336498,0.4740268972907985,0.010479015790249025,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5340952237014457
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,0.7646559281508055,0.17248939869728136,0.46023876653762963,0.010709497803396091,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5379246642194432
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,0.7685754660836001,0.17089688868985797,0.4265880449240394,0.010694090262835595,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5450007812228548
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,0.772195802903944,0.15242192394580603,0.4447636150496896,0.010497216381480276,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5390980982328974
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,0.776982606728516,0.1465924394474275,0.401567711658503,0.010048593862291974,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5474911523062261
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,0.7578631988876582,0.14469854964938814,0.3362304461035896,0.008933496652746828,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5571835913294652
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,0.7562455998470458,0.13870438705418828,0.3362304461035896,0.010274542383288312,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5563100362302017
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,0.785145558326077,0.1349942546615001,0.3362304461035896,0.011300013839349273,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5602936044343654
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,0.7900826431006668,0.15175399009879445,0.3362304461035896,0.010749504684266213,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5634380256351312
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,0.7108350251990435,0.1190594791576261,0.4160238116052148,0.0044328867665225655,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5294247096248389
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,0.7158325877201167,0.1299834795780384,0.41641233487866813,0.004351222302751954,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5317189065186169
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,0.72082129175296,0.12872738534487263,0.4165783006146145,0.004124381287832465,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5322002366383952
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,0.7221129419700141,0.12152617677277969,0.4164932692364641,0.004496791353510987,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5314052911739052
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,0.7282741400553852,0.11884234504026417,0.4160985599630233,0.00527268942046421,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5321610175949123
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,0.7278006695692333,0.11716891702265445,0.4159354162734788,0.006028732152832576,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5320228201037307
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,0.7351656607392613,0.11654394351520056,0.414320824672377,0.006909211573688003,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5335328369575083
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,0.7389147558730125,0.11718486951964999,0.4104227949920136,0.008288856032268128,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5352468749560271
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,0.7436661137309538,0.11813261873415931,0.40615011220856734,0.009907649880585378,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5372800363432474
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,0.7476181498077288,0.14354863834155307,0.4029515227467904,0.00935428723689932,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.542214290059491
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,0.7506415065908936,0.14006403139524687,0.40227938064420704,0.010544226908195758,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5425175188897956
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,0.7530284283450821,0.1397159270411264,0.41333179451080915,0.01216624983779178,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5409372633124045
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,0.7534317575533548,0.14138143906031966,0.45627595488853934,0.012867570627984173,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5327990215790169
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,0.7565318593521331,0.13864167650759845,0.4750140862513452,0.011838279654470523,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5288995879986615
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,0.7601287997285552,0.15284042766786174,0.47132449979500635,0.011547796483885566,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5322487623863151
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,0.7617432936995231,0.17018209228859515,0.47252151535645226,0.010491392311666976,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5346415022283375
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,0.7651671055308507,0.1735585599077967,0.45855916374799655,0.01072712094185149,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5385011601936449
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,0.7690899303740613,0.17205180345670731,0.4251393438940659,0.010714323506916434,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5455449749362622
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,0.7727051319378208,0.15392672595800766,0.4433438552926756,0.010517406520542128,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5396882078690244
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,0.7775040733157992,0.14811682432396092,0.40047193337926906,0.010074555484443389,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5480223780060757
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,0.7584424712597376,0.1466337394891775,0.3353546683197517,0.008955945908016115,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.557740406069067
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,0.7567325571877962,0.1407547877977212,0.3353546683197517,0.010299905568074173,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5568708681365689
